,year,date,open,high,low,close,close_adjusted,volume,split_coefficient,release_time,qtr,eps_est,eps,dividend
8162,2017,2017-05-11,152.45,154.07,152.31,153.95,152.777,25596687,1.0,post,Q2.0,2.02,2.1,0.615
8163,2017,2017-05-11,152.45,154.07,152.31,153.95,152.777,25596687,1.0,post,Q3.0,1.57,1.67,0.615
8164,2017,2017-05-11,152.45,154.07,152.31,153.95,152.777,25596687,1.0,post,Q4.0,1.87,2.07,0.615
8165,2017,2017-05-12,154.7,156.42,154.67,156.1,154.9107,32221756,1.0,post,Q1.0,3.22,3.36,0.615
8166,2017,2017-05-12,154.7,156.42,154.67,156.1,154.9107,32221756,1.0,post,Q2.0,2.02,2.1,0.615
8167,2017,2017-05-12,154.7,156.42,154.67,156.1,154.9107,32221756,1.0,post,Q3.0,1.57,1.67,0.615
8168,2017,2017-05-12,154.7,156.42,154.67,156.1,154.9107,32221756,1.0,post,Q4.0,1.87,2.07,0.615
8169,2017,2017-05-15,156.01,156.65,155.05,155.7,154.5137,25700983,1.0,post,Q1.0,3.22,3.36,0.615
8170,2017,2017-05-15,156.01,156.65,155.05,155.7,154.5137,25700983,1.0,post,Q2.0,2.02,2.1,0.615
8171,2017,2017-05-15,156.01,156.65,155.05,155.7,154.5137,25700983,1.0,post,Q3.0,1.57,1.67,0.615
8172,2017,2017-05-15,156.01,156.65,155.05,155.7,154.5137,25700983,1.0,post,Q4.0,1.87,2.07,0.615
8173,2017,2017-05-16,155.94,156.06,154.72,155.47,154.2855,19904679,1.0,post,Q1.0,3.22,3.36,0.615
8174,2017,2017-05-16,155.94,156.06,154.72,155.47,154.2855,19904679,1.0,post,Q2.0,2.02,2.1,0.615
8175,2017,2017-05-16,155.94,156.06,154.72,155.47,154.2855,19904679,1.0,post,Q3.0,1.57,1.67,0.615
8176,2017,2017-05-16,155.94,156.06,154.72,155.47,154.2855,19904679,1.0,post,Q4.0,1.87,2.07,0.615
8177,2017,2017-05-17,153.6,154.57,149.71,150.25,149.1052,49482818,1.0,post,Q1.0,3.22,3.36,0.615
8178,2017,2017-05-17,153.6,154.57,149.71,150.25,149.1052,49482818,1.0,post,Q2.0,2.02,2.1,0.615
8179,2017,2017-05-17,153.6,154.57,149.71,150.25,149.1052,49482818,1.0,post,Q3.0,1.57,1.67,0.615
8180,2017,2017-05-17,153.6,154.57,149.71,150.25,149.1052,49482818,1.0,post,Q4.0,1.87,2.07,0.615
8181,2017,2017-05-18,151.27,153.34,151.13,152.54,151.3778,33159664,1.0,post,Q1.0,3.22,3.36,0.615
8182,2017,2017-05-18,151.27,153.34,151.13,152.54,151.3778,33159664,1.0,post,Q2.0,2.02,2.1,0.615
8183,2017,2017-05-18,151.27,153.34,151.13,152.54,151.3778,33159664,1.0,post,Q3.0,1.57,1.67,0.615
8184,2017,2017-05-18,151.27,153.34,151.13,152.54,151.3778,33159664,1.0,post,Q4.0,1.87,2.07,0.615
8185,2017,2017-05-19,153.38,153.98,152.63,153.06,151.8938,26733798,1.0,post,Q1.0,3.22,3.36,0.615
8186,2017,2017-05-19,153.38,153.98,152.63,153.06,151.8938,26733798,1.0,post,Q2.0,2.02,2.1,0.615
8187,2017,2017-05-19,153.38,153.98,152.63,153.06,151.8938,26733798,1.0,post,Q3.0,1.57,1.67,0.615
8188,2017,2017-05-19,153.38,153.98,152.63,153.06,151.8938,26733798,1.0,post,Q4.0,1.87,2.07,0.615
8189,2017,2017-05-22,154.0,154.58,152.91,153.99,152.8167,22340069,1.0,post,Q1.0,3.22,3.36,0.615
8190,2017,2017-05-22,154.0,154.58,152.91,153.99,152.8167,22340069,1.0,post,Q2.0,2.02,2.1,0.615
8191,2017,2017-05-22,154.0,154.58,152.91,153.99,152.8167,22340069,1.0,post,Q3.0,1.57,1.67,0.615
8192,2017,2017-05-22,154.0,154.58,152.91,153.99,152.8167,22340069,1.0,post,Q4.0,1.87,2.07,0.615
8193,2017,2017-05-23,154.9,154.9,153.31,153.8,152.6282,19430358,1.0,post,Q1.0,3.22,3.36,0.615
8194,2017,2017-05-23,154.9,154.9,153.31,153.8,152.6282,19430358,1.0,post,Q2.0,2.02,2.1,0.615
8195,2017,2017-05-23,154.9,154.9,153.31,153.8,152.6282,19430358,1.0,post,Q3.0,1.57,1.67,0.615
8196,2017,2017-05-23,154.9,154.9,153.31,153.8,152.6282,19430358,1.0,post,Q4.0,1.87,2.07,0.615
8197,2017,2017-05-24,153.84,154.17,152.67,153.34,152.1717,19118319,1.0,post,Q1.0,3.22,3.36,0.615
8198,2017,2017-05-24,153.84,154.17,152.67,153.34,152.1717,19118319,1.0,post,Q2.0,2.02,2.1,0.615
8199,2017,2017-05-24,153.84,154.17,152.67,153.34,152.1717,19118319,1.0,post,Q3.0,1.57,1.67,0.615
8200,2017,2017-05-24,153.84,154.17,152.67,153.34,152.1717,19118319,1.0,post,Q4.0,1.87,2.07,0.615
8201,2017,2017-05-25,153.73,154.35,153.03,153.87,152.6977,19044463,1.0,post,Q1.0,3.22,3.36,0.615
8202,2017,2017-05-25,153.73,154.35,153.03,153.87,152.6977,19044463,1.0,post,Q2.0,2.02,2.1,0.615
8203,2017,2017-05-25,153.73,154.35,153.03,153.87,152.6977,19044463,1.0,post,Q3.0,1.57,1.67,0.615
8204,2017,2017-05-25,153.73,154.35,153.03,153.87,152.6977,19044463,1.0,post,Q4.0,1.87,2.07,0.615
8205,2017,2017-05-26,154.0,154.24,153.31,153.61,152.4396,21632202,1.0,post,Q1.0,3.22,3.36,0.615
8206,2017,2017-05-26,154.0,154.24,153.31,153.61,152.4396,21632202,1.0,post,Q2.0,2.02,2.1,0.615
8207,2017,2017-05-26,154.0,154.24,153.31,153.61,152.4396,21632202,1.0,post,Q3.0,1.57,1.67,0.615
8208,2017,2017-05-26,154.0,154.24,153.31,153.61,152.4396,21632202,1.0,post,Q4.0,1.87,2.07,0.615
8209,2017,2017-05-30,153.42,154.43,153.33,153.67,152.4992,20034934,1.0,post,Q1.0,3.22,3.36,0.615
8210,2017,2017-05-30,153.42,154.43,153.33,153.67,152.4992,20034934,1.0,post,Q2.0,2.02,2.1,0.615
8211,2017,2017-05-30,153.42,154.43,153.33,153.67,152.4992,20034934,1.0,post,Q3.0,1.57,1.67,0.615
8212,2017,2017-05-30,153.42,154.43,153.33,153.67,152.4992,20034934,1.0,post,Q4.0,1.87,2.07,0.615
8213,2017,2017-05-31,153.97,154.17,152.38,152.76,151.5961,23162873,1.0,post,Q1.0,3.22,3.36,0.615
8214,2017,2017-05-31,153.97,154.17,152.38,152.76,151.5961,23162873,1.0,post,Q2.0,2.02,2.1,0.615
8215,2017,2017-05-31,153.97,154.17,152.38,152.76,151.5961,23162873,1.0,post,Q3.0,1.57,1.67,0.615
8216,2017,2017-05-31,153.97,154.17,152.38,152.76,151.5961,23162873,1.0,post,Q4.0,1.87,2.07,0.615
8217,2017,2017-06-01,153.17,153.33,152.22,153.18,152.0129,16180143,1.0,post,Q1.0,3.22,3.36,0.615
8218,2017,2017-06-01,153.17,153.33,152.22,153.18,152.0129,16180143,1.0,post,Q2.0,2.02,2.1,0.615
8219,2017,2017-06-01,153.17,153.33,152.22,153.18,152.0129,16180143,1.0,post,Q3.0,1.57,1.67,0.615
8220,2017,2017-06-01,153.17,153.33,152.22,153.18,152.0129,16180143,1.0,post,Q4.0,1.87,2.07,0.615
8221,2017,2017-06-02,153.58,155.45,152.89,155.45,154.2656,27285861,1.0,post,Q1.0,3.22,3.36,0.615
8222,2017,2017-06-02,153.58,155.45,152.89,155.45,154.2656,27285861,1.0,post,Q2.0,2.02,2.1,0.615
8223,2017,2017-06-02,153.58,155.45,152.89,155.45,154.2656,27285861,1.0,post,Q3.0,1.57,1.67,0.615
8224,2017,2017-06-02,153.58,155.45,152.89,155.45,154.2656,27285861,1.0,post,Q4.0,1.87,2.07,0.615
8225,2017,2017-06-05,154.34,154.45,153.46,153.93,152.7572,24803858,1.0,post,Q1.0,3.22,3.36,0.615
8226,2017,2017-06-05,154.34,154.45,153.46,153.93,152.7572,24803858,1.0,post,Q2.0,2.02,2.1,0.615
8227,2017,2017-06-05,154.34,154.45,153.46,153.93,152.7572,24803858,1.0,post,Q3.0,1.57,1.67,0.615
8228,2017,2017-06-05,154.34,154.45,153.46,153.93,152.7572,24803858,1.0,post,Q4.0,1.87,2.07,0.615
8229,2017,2017-06-06,153.9,155.81,153.78,154.45,153.2732,26249630,1.0,post,Q1.0,3.22,3.36,0.615
8230,2017,2017-06-06,153.9,155.81,153.78,154.45,153.2732,26249630,1.0,post,Q2.0,2.02,2.1,0.615
8231,2017,2017-06-06,153.9,155.81,153.78,154.45,153.2732,26249630,1.0,post,Q3.0,1.57,1.67,0.615
8232,2017,2017-06-06,153.9,155.81,153.78,154.45,153.2732,26249630,1.0,post,Q4.0,1.87,2.07,0.615
8233,2017,2017-06-07,155.02,155.98,154.48,155.37,154.1862,20678772,1.0,post,Q1.0,3.22,3.36,0.615
8234,2017,2017-06-07,155.02,155.98,154.48,155.37,154.1862,20678772,1.0,post,Q2.0,2.02,2.1,0.615
8235,2017,2017-06-07,155.02,155.98,154.48,155.37,154.1862,20678772,1.0,post,Q3.0,1.57,1.67,0.615
8236,2017,2017-06-07,155.02,155.98,154.48,155.37,154.1862,20678772,1.0,post,Q4.0,1.87,2.07,0.615
8237,2017,2017-06-08,155.25,155.54,154.4,154.99,153.8091,20771367,1.0,post,Q1.0,3.22,3.36,0.615
8238,2017,2017-06-08,155.25,155.54,154.4,154.99,153.8091,20771367,1.0,post,Q2.0,2.02,2.1,0.615
8239,2017,2017-06-08,155.25,155.54,154.4,154.99,153.8091,20771367,1.0,post,Q3.0,1.57,1.67,0.615
8240,2017,2017-06-08,155.25,155.54,154.4,154.99,153.8091,20771367,1.0,post,Q4.0,1.87,2.07,0.615
8241,2017,2017-06-09,155.19,155.19,146.02,148.98,147.8449,648827,1.0,post,Q1.0,3.22,3.36,0.615
8242,2017,2017-06-09,155.19,155.19,146.02,148.98,147.8449,648827,1.0,post,Q2.0,2.02,2.1,0.615
8243,2017,2017-06-09,155.19,155.19,146.02,148.98,147.8449,648827,1.0,post,Q3.0,1.57,1.67,0.615
8244,2017,2017-06-09,155.19,155.19,146.02,148.98,147.8449,648827,1.0,post,Q4.0,1.87,2.07,0.615
8245,2017,2017-06-12,145.74,146.09,142.51,145.42,144.312,71563614,1.0,post,Q1.0,3.22,3.36,0.615
8246,2017,2017-06-12,145.74,146.09,142.51,145.42,144.312,71563614,1.0,post,Q2.0,2.02,2.1,0.615
8247,2017,2017-06-12,145.74,146.09,142.51,145.42,144.312,71563614,1.0,post,Q3.0,1.57,1.67,0.615
8248,2017,2017-06-12,145.74,146.09,142.51,145.42,144.312,71563614,1.0,post,Q4.0,1.87,2.07,0.615
8249,2017,2017-06-13,147.16,147.45,145.15,146.59,145.4731,33749154,1.0,post,Q1.0,3.22,3.36,0.615
8250,2017,2017-06-13,147.16,147.45,145.15,146.59,145.4731,33749154,1.0,post,Q2.0,2.02,2.1,0.615
8251,2017,2017-06-13,147.16,147.45,145.15,146.59,145.4731,33749154,1.0,post,Q3.0,1.57,1.67,0.615
8252,2017,2017-06-13,147.16,147.45,145.15,146.59,145.4731,33749154,1.0,post,Q4.0,1.87,2.07,0.615
8253,2017,2017-06-14,147.5,147.5,143.84,145.16,144.054,31224203,1.0,post,Q1.0,3.22,3.36,0.615
8254,2017,2017-06-14,147.5,147.5,143.84,145.16,144.054,31224203,1.0,post,Q2.0,2.02,2.1,0.615
8255,2017,2017-06-14,147.5,147.5,143.84,145.16,144.054,31224203,1.0,post,Q3.0,1.57,1.67,0.615
8256,2017,2017-06-14,147.5,147.5,143.84,145.16,144.054,31224203,1.0,post,Q4.0,1.87,2.07,0.615
8257,2017,2017-06-15,143.32,144.4798,142.21,144.29,143.1906,31348832,1.0,post,Q1.0,3.22,3.36,0.615
8258,2017,2017-06-15,143.32,144.4798,142.21,144.29,143.1906,31348832,1.0,post,Q2.0,2.02,2.1,0.615
8259,2017,2017-06-15,143.32,144.4798,142.21,144.29,143.1906,31348832,1.0,post,Q3.0,1.57,1.67,0.615
8260,2017,2017-06-15,143.32,144.4798,142.21,144.29,143.1906,31348832,1.0,post,Q4.0,1.87,2.07,0.615
8261,2017,2017-06-16,143.78,144.5,142.2,142.27,141.186,49180748,1.0,post,Q1.0,3.22,3.36,0.615
8262,2017,2017-06-16,143.78,144.5,142.2,142.27,141.186,49180748,1.0,post,Q2.0,2.02,2.1,0.615
8263,2017,2017-06-16,143.78,144.5,142.2,142.27,141.186,49180748,1.0,post,Q3.0,1.57,1.67,0.615
8264,2017,2017-06-16,143.78,144.5,142.2,142.27,141.186,49180748,1.0,post,Q4.0,1.87,2.07,0.615
8265,2017,2017-06-19,143.66,146.74,143.66,146.34,145.225,31449132,1.0,post,Q1.0,3.22,3.36,0.615
8266,2017,2017-06-19,143.66,146.74,143.66,146.34,145.225,31449132,1.0,post,Q2.0,2.02,2.1,0.615
8267,2017,2017-06-19,143.66,146.74,143.66,146.34,145.225,31449132,1.0,post,Q3.0,1.57,1.67,0.615
8268,2017,2017-06-19,143.66,146.74,143.66,146.34,145.225,31449132,1.0,post,Q4.0,1.87,2.07,0.615
8269,2017,2017-06-20,146.87,146.87,144.94,145.01,143.9052,24572170,1.0,post,Q1.0,3.22,3.36,0.615
8270,2017,2017-06-20,146.87,146.87,144.94,145.01,143.9052,24572170,1.0,post,Q2.0,2.02,2.1,0.615
8271,2017,2017-06-20,146.87,146.87,144.94,145.01,143.9052,24572170,1.0,post,Q3.0,1.57,1.67,0.615
8272,2017,2017-06-20,146.87,146.87,144.94,145.01,143.9052,24572170,1.0,post,Q4.0,1.87,2.07,0.615
8273,2017,2017-06-21,145.52,146.0693,144.61,145.87,144.7586,21064679,1.0,post,Q1.0,3.22,3.36,0.615
8274,2017,2017-06-21,145.52,146.0693,144.61,145.87,144.7586,21064679,1.0,post,Q2.0,2.02,2.1,0.615
8275,2017,2017-06-21,145.52,146.0693,144.61,145.87,144.7586,21064679,1.0,post,Q3.0,1.57,1.67,0.615
8276,2017,2017-06-21,145.52,146.0693,144.61,145.87,144.7586,21064679,1.0,post,Q4.0,1.87,2.07,0.615
8277,2017,2017-06-22,145.77,146.7,145.1199,145.63,144.5204,18673365,1.0,post,Q1.0,3.22,3.36,0.615
8278,2017,2017-06-22,145.77,146.7,145.1199,145.63,144.5204,18673365,1.0,post,Q2.0,2.02,2.1,0.615
8279,2017,2017-06-22,145.77,146.7,145.1199,145.63,144.5204,18673365,1.0,post,Q3.0,1.57,1.67,0.615
8280,2017,2017-06-22,145.77,146.7,145.1199,145.63,144.5204,18673365,1.0,post,Q4.0,1.87,2.07,0.615
8281,2017,2017-06-23,145.13,147.16,145.11,146.28,145.1655,25997976,1.0,post,Q1.0,3.22,3.36,0.615
8282,2017,2017-06-23,145.13,147.16,145.11,146.28,145.1655,25997976,1.0,post,Q2.0,2.02,2.1,0.615
8283,2017,2017-06-23,145.13,147.16,145.11,146.28,145.1655,25997976,1.0,post,Q3.0,1.57,1.67,0.615
8284,2017,2017-06-23,145.13,147.16,145.11,146.28,145.1655,25997976,1.0,post,Q4.0,1.87,2.07,0.615
8285,2017,2017-06-26,147.17,148.28,145.38,145.82,144.709,25524661,1.0,post,Q1.0,3.22,3.36,0.615
8286,2017,2017-06-26,147.17,148.28,145.38,145.82,144.709,25524661,1.0,post,Q2.0,2.02,2.1,0.615
8287,2017,2017-06-26,147.17,148.28,145.38,145.82,144.709,25524661,1.0,post,Q3.0,1.57,1.67,0.615
8288,2017,2017-06-26,147.17,148.28,145.38,145.82,144.709,25524661,1.0,post,Q4.0,1.87,2.07,0.615
8289,2017,2017-06-27,145.01,146.16,143.62,143.73,142.6349,24423643,1.0,post,Q1.0,3.22,3.36,0.615
8290,2017,2017-06-27,145.01,146.16,143.62,143.73,142.6349,24423643,1.0,post,Q2.0,2.02,2.1,0.615
8291,2017,2017-06-27,145.01,146.16,143.62,143.73,142.6349,24423643,1.0,post,Q3.0,1.57,1.67,0.615
8292,2017,2017-06-27,145.01,146.16,143.62,143.73,142.6349,24423643,1.0,post,Q4.0,1.87,2.07,0.615
8293,2017,2017-06-28,144.49,146.11,143.1601,145.83,144.7189,21915939,1.0,post,Q1.0,3.22,3.36,0.615
8294,2017,2017-06-28,144.49,146.11,143.1601,145.83,144.7189,21915939,1.0,post,Q2.0,2.02,2.1,0.615
8295,2017,2017-06-28,144.49,146.11,143.1601,145.83,144.7189,21915939,1.0,post,Q3.0,1.57,1.67,0.615
8296,2017,2017-06-28,144.49,146.11,143.1601,145.83,144.7189,21915939,1.0,post,Q4.0,1.87,2.07,0.615
8297,2017,2017-06-29,144.71,145.13,142.28,143.68,142.5853,31116980,1.0,post,Q1.0,3.22,3.36,0.615
8298,2017,2017-06-29,144.71,145.13,142.28,143.68,142.5853,31116980,1.0,post,Q2.0,2.02,2.1,0.615
8299,2017,2017-06-29,144.71,145.13,142.28,143.68,142.5853,31116980,1.0,post,Q3.0,1.57,1.67,0.615
8300,2017,2017-06-29,144.71,145.13,142.28,143.68,142.5853,31116980,1.0,post,Q4.0,1.87,2.07,0.615
8301,2017,2017-06-30,144.45,144.96,143.78,144.02,142.9227,22328979,1.0,post,Q1.0,3.22,3.36,0.615
8302,2017,2017-06-30,144.45,144.96,143.78,144.02,142.9227,22328979,1.0,post,Q2.0,2.02,2.1,0.615
8303,2017,2017-06-30,144.45,144.96,143.78,144.02,142.9227,22328979,1.0,post,Q3.0,1.57,1.67,0.615
8304,2017,2017-06-30,144.45,144.96,143.78,144.02,142.9227,22328979,1.0,post,Q4.0,1.87,2.07,0.615
8305,2017,2017-07-03,144.88,145.3,143.1,143.5,142.4067,14258300,1.0,post,Q1.0,3.22,3.36,0.615
8306,2017,2017-07-03,144.88,145.3,143.1,143.5,142.4067,14258300,1.0,post,Q2.0,2.02,2.1,0.615
8307,2017,2017-07-03,144.88,145.3,143.1,143.5,142.4067,14258300,1.0,post,Q3.0,1.57,1.67,0.615
8308,2017,2017-07-03,144.88,145.3,143.1,143.5,142.4067,14258300,1.0,post,Q4.0,1.87,2.07,0.615
8309,2017,2017-07-05,143.69,144.79,142.7237,144.09,142.9922,20758795,1.0,post,Q1.0,3.22,3.36,0.615
8310,2017,2017-07-05,143.69,144.79,142.7237,144.09,142.9922,20758795,1.0,post,Q2.0,2.02,2.1,0.615
8311,2017,2017-07-05,143.69,144.79,142.7237,144.09,142.9922,20758795,1.0,post,Q3.0,1.57,1.67,0.615
8312,2017,2017-07-05,143.69,144.79,142.7237,144.09,142.9922,20758795,1.0,post,Q4.0,1.87,2.07,0.615
8313,2017,2017-07-06,143.02,143.5,142.41,142.73,141.6425,23374374,1.0,post,Q1.0,3.22,3.36,0.615
8314,2017,2017-07-06,143.02,143.5,142.41,142.73,141.6425,23374374,1.0,post,Q2.0,2.02,2.1,0.615
8315,2017,2017-07-06,143.02,143.5,142.41,142.73,141.6425,23374374,1.0,post,Q3.0,1.57,1.67,0.615
8316,2017,2017-07-06,143.02,143.5,142.41,142.73,141.6425,23374374,1.0,post,Q4.0,1.87,2.07,0.615
8317,2017,2017-07-07,142.9,144.75,142.9,144.18,143.0815,18505351,1.0,post,Q1.0,3.22,3.36,0.615
8318,2017,2017-07-07,142.9,144.75,142.9,144.18,143.0815,18505351,1.0,post,Q2.0,2.02,2.1,0.615
8319,2017,2017-07-07,142.9,144.75,142.9,144.18,143.0815,18505351,1.0,post,Q3.0,1.57,1.67,0.615
8320,2017,2017-07-07,142.9,144.75,142.9,144.18,143.0815,18505351,1.0,post,Q4.0,1.87,2.07,0.615
8321,2017,2017-07-10,144.11,145.95,143.37,145.06,143.9548,21030466,1.0,post,Q1.0,3.22,3.36,0.615
8322,2017,2017-07-10,144.11,145.95,143.37,145.06,143.9548,21030466,1.0,post,Q2.0,2.02,2.1,0.615
8323,2017,2017-07-10,144.11,145.95,143.37,145.06,143.9548,21030466,1.0,post,Q3.0,1.57,1.67,0.615
8324,2017,2017-07-10,144.11,145.95,143.37,145.06,143.9548,21030466,1.0,post,Q4.0,1.87,2.07,0.615
8325,2017,2017-07-11,144.73,145.85,144.38,145.53,144.4212,18311156,1.0,post,Q1.0,3.22,3.36,0.615
8326,2017,2017-07-11,144.73,145.85,144.38,145.53,144.4212,18311156,1.0,post,Q2.0,2.02,2.1,0.615
8327,2017,2017-07-11,144.73,145.85,144.38,145.53,144.4212,18311156,1.0,post,Q3.0,1.57,1.67,0.615
8328,2017,2017-07-11,144.73,145.85,144.38,145.53,144.4212,18311156,1.0,post,Q4.0,1.87,2.07,0.615
8329,2017,2017-07-12,145.87,146.18,144.82,145.74,144.6296,23617964,1.0,post,Q1.0,3.22,3.36,0.615
8330,2017,2017-07-12,145.87,146.18,144.82,145.74,144.6296,23617964,1.0,post,Q2.0,2.02,2.1,0.615
8331,2017,2017-07-12,145.87,146.18,144.82,145.74,144.6296,23617964,1.0,post,Q3.0,1.57,1.67,0.615
8332,2017,2017-07-12,145.87,146.18,144.82,145.74,144.6296,23617964,1.0,post,Q4.0,1.87,2.07,0.615
8333,2017,2017-07-13,145.5,148.49,145.44,147.77,146.6441,24922788,1.0,post,Q1.0,3.22,3.36,0.615
8334,2017,2017-07-13,145.5,148.49,145.44,147.77,146.6441,24922788,1.0,post,Q2.0,2.02,2.1,0.615
8335,2017,2017-07-13,145.5,148.49,145.44,147.77,146.6441,24922788,1.0,post,Q3.0,1.57,1.67,0.615
8336,2017,2017-07-13,145.5,148.49,145.44,147.77,146.6441,24922788,1.0,post,Q4.0,1.87,2.07,0.615
8337,2017,2017-07-14,147.97,149.33,147.33,149.04,147.9045,19961788,1.0,post,Q1.0,3.22,3.36,0.615
8338,2017,2017-07-14,147.97,149.33,147.33,149.04,147.9045,19961788,1.0,post,Q2.0,2.02,2.1,0.615
8339,2017,2017-07-14,147.97,149.33,147.33,149.04,147.9045,19961788,1.0,post,Q3.0,1.57,1.67,0.615
8340,2017,2017-07-14,147.97,149.33,147.33,149.04,147.9045,19961788,1.0,post,Q4.0,1.87,2.07,0.615
8341,2017,2017-07-17,148.82,150.9,148.57,149.56,148.4205,23243713,1.0,post,Q1.0,3.22,3.36,0.615
8342,2017,2017-07-17,148.82,150.9,148.57,149.56,148.4205,23243713,1.0,post,Q2.0,2.02,2.1,0.615
8343,2017,2017-07-17,148.82,150.9,148.57,149.56,148.4205,23243713,1.0,post,Q3.0,1.57,1.67,0.615
8344,2017,2017-07-17,148.82,150.9,148.57,149.56,148.4205,23243713,1.0,post,Q4.0,1.87,2.07,0.615
8345,2017,2017-07-18,149.2,150.13,148.67,150.08,148.9365,17713795,1.0,post,Q1.0,3.22,3.36,0.615
8346,2017,2017-07-18,149.2,150.13,148.67,150.08,148.9365,17713795,1.0,post,Q2.0,2.02,2.1,0.615
8347,2017,2017-07-18,149.2,150.13,148.67,150.08,148.9365,17713795,1.0,post,Q3.0,1.57,1.67,0.615
8348,2017,2017-07-18,149.2,150.13,148.67,150.08,148.9365,17713795,1.0,post,Q4.0,1.87,2.07,0.615
8349,2017,2017-07-19,150.48,151.42,149.95,151.02,149.8694,20615419,1.0,post,Q1.0,3.22,3.36,0.615
8350,2017,2017-07-19,150.48,151.42,149.95,151.02,149.8694,20615419,1.0,post,Q2.0,2.02,2.1,0.615
8351,2017,2017-07-19,150.48,151.42,149.95,151.02,149.8694,20615419,1.0,post,Q3.0,1.57,1.67,0.615
8352,2017,2017-07-19,150.48,151.42,149.95,151.02,149.8694,20615419,1.0,post,Q4.0,1.87,2.07,0.615
8353,2017,2017-07-20,151.5,151.74,150.19,150.34,149.1945,17053326,1.0,post,Q1.0,3.22,3.36,0.615
8354,2017,2017-07-20,151.5,151.74,150.19,150.34,149.1945,17053326,1.0,post,Q2.0,2.02,2.1,0.615
8355,2017,2017-07-20,151.5,151.74,150.19,150.34,149.1945,17053326,1.0,post,Q3.0,1.57,1.67,0.615
8356,2017,2017-07-20,151.5,151.74,150.19,150.34,149.1945,17053326,1.0,post,Q4.0,1.87,2.07,0.615
8357,2017,2017-07-21,149.99,150.44,148.88,150.27,149.1251,24671002,1.0,post,Q1.0,3.22,3.36,0.615
8358,2017,2017-07-21,149.99,150.44,148.88,150.27,149.1251,24671002,1.0,post,Q2.0,2.02,2.1,0.615
8359,2017,2017-07-21,149.99,150.44,148.88,150.27,149.1251,24671002,1.0,post,Q3.0,1.57,1.67,0.615
8360,2017,2017-07-21,149.99,150.44,148.88,150.27,149.1251,24671002,1.0,post,Q4.0,1.87,2.07,0.615
8361,2017,2017-07-24,150.58,152.44,149.9,152.09,150.9312,21122730,1.0,post,Q1.0,3.22,3.36,0.615
8362,2017,2017-07-24,150.58,152.44,149.9,152.09,150.9312,21122730,1.0,post,Q2.0,2.02,2.1,0.615
8363,2017,2017-07-24,150.58,152.44,149.9,152.09,150.9312,21122730,1.0,post,Q3.0,1.57,1.67,0.615
8364,2017,2017-07-24,150.58,152.44,149.9,152.09,150.9312,21122730,1.0,post,Q4.0,1.87,2.07,0.615
8365,2017,2017-07-25,151.8,153.84,151.8,152.74,151.5763,18612649,1.0,post,Q1.0,3.22,3.36,0.615
8366,2017,2017-07-25,151.8,153.84,151.8,152.74,151.5763,18612649,1.0,post,Q2.0,2.02,2.1,0.615
8367,2017,2017-07-25,151.8,153.84,151.8,152.74,151.5763,18612649,1.0,post,Q3.0,1.57,1.67,0.615
8368,2017,2017-07-25,151.8,153.84,151.8,152.74,151.5763,18612649,1.0,post,Q4.0,1.87,2.07,0.615
8369,2017,2017-07-26,153.35,153.93,153.06,153.46,152.2908,15172136,1.0,post,Q1.0,3.22,3.36,0.615
8370,2017,2017-07-26,153.35,153.93,153.06,153.46,152.2908,15172136,1.0,post,Q2.0,2.02,2.1,0.615
8371,2017,2017-07-26,153.35,153.93,153.06,153.46,152.2908,15172136,1.0,post,Q3.0,1.57,1.67,0.615
8372,2017,2017-07-26,153.35,153.93,153.06,153.46,152.2908,15172136,1.0,post,Q4.0,1.87,2.07,0.615
8373,2017,2017-07-27,153.75,153.99,147.3,150.56,149.4129,32175875,1.0,post,Q1.0,3.22,3.36,0.615
8374,2017,2017-07-27,153.75,153.99,147.3,150.56,149.4129,32175875,1.0,post,Q2.0,2.02,2.1,0.615
8375,2017,2017-07-27,153.75,153.99,147.3,150.56,149.4129,32175875,1.0,post,Q3.0,1.57,1.67,0.615
8376,2017,2017-07-27,153.75,153.99,147.3,150.56,149.4129,32175875,1.0,post,Q4.0,1.87,2.07,0.615
8377,2017,2017-07-28,149.89,150.23,149.19,149.5,148.3609,16832947,1.0,post,Q1.0,3.22,3.36,0.615
8378,2017,2017-07-28,149.89,150.23,149.19,149.5,148.3609,16832947,1.0,post,Q2.0,2.02,2.1,0.615
8379,2017,2017-07-28,149.89,150.23,149.19,149.5,148.3609,16832947,1.0,post,Q3.0,1.57,1.67,0.615
8380,2017,2017-07-28,149.89,150.23,149.19,149.5,148.3609,16832947,1.0,post,Q4.0,1.87,2.07,0.615
8381,2017,2017-07-31,149.9,150.33,148.13,148.73,147.5968,19422655,1.0,post,Q1.0,3.22,3.36,0.615
8382,2017,2017-07-31,149.9,150.33,148.13,148.73,147.5968,19422655,1.0,post,Q2.0,2.02,2.1,0.615
8383,2017,2017-07-31,149.9,150.33,148.13,148.73,147.5968,19422655,1.0,post,Q3.0,1.57,1.67,0.615
8384,2017,2017-07-31,149.9,150.33,148.13,148.73,147.5968,19422655,1.0,post,Q4.0,1.87,2.07,0.615
8385,2017,2017-08-01,149.1,150.22,148.41,150.05,148.9068,24725526,1.0,post,Q1.0,3.22,3.36,0.615
8386,2017,2017-08-01,149.1,150.22,148.41,150.05,148.9068,24725526,1.0,post,Q2.0,2.02,2.1,0.615
